iter	Passed	Remaining
0	1	56330
1	2	52440
2	3	54959
3	4	54796
4	5	53393
5	6	51808
6	7	50999
7	8	56497
8	11	62313
9	12	65063
10	14	65837
11	15	65519
12	16	65626
13	17	64182
14	18	63316
15	19	62483
16	20	61570
17	21	60669
18	22	60454
19	23	59893
20	24	59775
21	26	59674
22	26	59015
23	28	59560
24	29	59208
25	31	60371
26	31	59461
27	32	59351
28	34	59216
29	34	58652
30	35	58366
31	36	57601
32	37	56769
33	38	56411
34	38	56154
35	39	55840
36	40	55524
37	41	55768
38	42	55512
39	43	55413
40	44	55151
41	45	55138
42	47	55620
43	48	55268
44	49	55085
45	50	55506
46	51	55232
47	52	55193
48	53	54916
49	54	54726
50	55	54557
51	55	54111
52	56	53701
53	57	53673
54	58	53412
55	59	53548
56	60	53646
57	61	53634
58	62	53575
59	63	53271
60	64	52997
61	65	53007
62	65	52780
63	66	52772
64	68	52850
65	69	52861
66	70	52884
67	70	52621
68	71	52538
69	73	52822
70	74	52638
71	75	52553
72	76	52541
73	77	52519
74	77	52374
75	78	52266
76	79	52094
77	80	52141
78	81	52006
79	82	51908
80	83	51878
81	84	51741
82	84	51605
83	85	51550
84	86	51440
85	88	51692
86	89	51589
87	89	51398
88	90	51272
89	91	51261
90	92	51255
91	93	51183
92	94	51132
93	95	50964
94	96	51380
95	97	51346
96	98	51228
97	99	51295
98	100	51251
99	101	51343
100	102	51189
101	103	51291
102	105	51441
103	106	51519
104	107	51582
105	108	51492
106	109	51414
107	110	51371
108	110	51245
109	111	51181
110	112	51085
111	113	51179
112	114	51122
113	115	51109
114	116	51109
115	117	51078
116	118	51142
117	119	51055
118	120	51039
119	121	50973
120	122	51090
121	123	51040
122	124	50994
123	125	50935
124	126	50904
125	127	50979
126	128	50949
127	129	50859
128	130	50808
129	131	50767
130	131	50724
131	132	50711
132	133	50577
133	134	50591
134	135	50663
135	136	50669
136	137	50585
137	138	50478
138	139	50460
139	139	50308
140	140	50258
141	141	50184
142	142	50117
143	143	50134
144	144	50071
145	144	49966
146	145	49898
147	146	49891
148	147	49889
149	148	49894
150	149	49822
151	150	49836
152	151	49836
153	152	49856
154	153	49812
155	154	49727
156	154	49628
157	155	49531
158	156	49453
159	156	49357
160	157	49329
161	158	49347
162	159	49292
163	160	49324
164	161	49335
165	162	49270
166	163	49239
167	164	49179
168	164	49083
169	166	49191
170	167	49192
171	167	49145
172	168	49109
173	169	49132
174	170	49149
175	172	49231
176	173	49211
177	173	49158
178	174	49181
179	176	49224
180	176	49155
181	177	49077
182	178	49000
183	179	49004
184	181	49245
185	182	49274
186	183	49292
187	183	49229
188	184	49179
189	185	49238
190	187	49257
191	188	49270
192	188	49236
193	189	49263
194	190	49235
195	191	49267
196	192	49210
197	193	49191
198	194	49113
199	195	49057
200	196	49068
201	197	49082
202	197	49056
203	198	49014
204	199	49033
205	201	49150
206	202	49142
207	203	49159
208	204	49247
209	205	49241
210	206	49239
211	207	49204
212	208	49197
213	209	49142
214	210	49197
215	211	49156
216	212	49179
217	213	49203
218	214	49170
219	215	49227
220	216	49217
221	217	49226
222	218	49200
223	219	49155
224	220	49176
225	220	49145
226	222	49232
227	223	49237
228	224	49268
229	225	49217
230	226	49226
231	227	49250
232	228	49247
233	228	49183
234	230	49219
235	231	49252
236	232	49245
237	233	49276
238	234	49261
239	235	49222
240	235	49190
241	236	49133
242	237	49093
243	238	49127
244	239	49174
245	240	49182
246	241	49234
247	242	49176
248	243	49143
249	244	49140
250	245	49105
251	246	49080
252	246	49049
253	247	49039
254	249	49071
255	249	49050
256	250	49062
257	252	49198
258	253	49151
259	254	49159
260	255	49163
261	256	49162
262	257	49127
263	258	49143
264	259	49140
265	260	49121
266	261	49115
267	262	49162
268	263	49205
269	264	49215
270	265	49243
271	266	49271
272	267	49256
273	268	49275
274	270	49411
275	271	49440
276	272	49454
277	274	49512
278	275	49550
279	276	49513
280	277	49569
281	278	49556
282	278	49505
283	279	49481
284	281	49527
285	282	49516
286	283	49523
287	284	49536
288	285	49545
289	286	49543
290	287	49522
291	288	49537
292	289	49529
293	289	49494
294	290	49486
295	291	49435
296	292	49477
297	293	49438
298	294	49394
299	295	49378
300	296	49380
301	296	49345
302	297	49336
303	298	49307
304	299	49261
305	300	49229
306	300	49206
307	301	49198
308	302	49194
309	304	49246
310	305	49260
311	306	49225
312	307	49225
313	307	49224
314	309	49242
315	310	49280
316	311	49300
317	313	49427
318	314	49440
319	315	49417
320	316	49424
321	317	49453
322	318	49450
323	319	49428
324	320	49424
325	321	49428
326	322	49433
327	323	49444
328	324	49419
329	324	49386
330	325	49399
331	326	49401
332	327	49411
333	328	49394
334	329	49376
335	330	49341
336	331	49387
337	333	49497
338	334	49484
339	335	49461
340	336	49472
341	337	49493
342	338	49481
343	339	49563
344	340	49550
345	341	49522
346	342	49535
347	343	49532
348	344	49533
349	345	49479
350	346	49451
351	347	49449
352	347	49421
353	348	49395
354	349	49365
355	350	49378
356	351	49398
357	352	49365
358	353	49335
359	353	49302
360	354	49250
361	355	49254
362	356	49284
363	358	49324
364	359	49417
365	360	49436
366	362	49455
367	362	49422
368	363	49424
369	364	49442
370	365	49450
371	366	49413
372	367	49419
373	368	49423
374	369	49408
375	370	49410
376	371	49385
377	372	49359
378	373	49336
379	373	49323
380	374	49288
381	375	49305
382	376	49311
383	377	49307
384	378	49285
385	379	49301
386	380	49283
387	381	49268
388	382	49236
389	382	49200
390	383	49210
391	384	49177
392	385	49178
393	386	49203
394	388	49223
395	389	49230
396	389	49207
397	390	49175
398	391	49172
399	392	49176
400	393	49159
401	394	49183
402	395	49178
403	396	49202
404	397	49209
405	398	49182
406	399	49156
407	400	49143
408	401	49112
409	401	49087
410	402	49051
411	403	49070
412	404	49070
413	405	49088
414	406	49084
415	407	49077
416	408	49063
417	409	49068
418	410	49049
419	411	49054
420	412	49070
421	413	49077
422	414	49090
423	415	49092
424	416	49080
425	417	49074
426	418	49058
427	419	49047
428	420	49033
429	421	49026
430	421	48990
431	422	48987
432	423	48986
433	424	48979
434	425	48949
435	426	48935
436	427	48929
437	428	48959
438	429	48966
439	430	48962
440	431	48972
441	432	48945
442	433	48958
443	434	48969
444	435	48954
445	436	49028
446	438	49061
447	439	49055
448	439	49025
449	440	49024
450	441	49033
451	443	49054
452	443	49045
453	445	49075
454	446	49065
455	447	49111
456	448	49103
457	449	49081
458	449	49058
459	451	49066
460	452	49082
461	453	49082
462	454	49078
463	455	49108
464	456	49079
465	457	49116
466	458	49126
467	459	49155
468	460	49157
469	461	49164
470	462	49150
471	463	49146
472	464	49145
473	466	49200
474	467	49200
475	468	49223
476	469	49251
477	470	49254
478	471	49285
479	472	49269
480	473	49255
481	474	49231
482	475	49232
483	476	49206
484	477	49192
485	477	49184
486	479	49207
487	480	49209
488	481	49234
489	482	49228
490	483	49228
491	484	49250
492	485	49245
493	486	49237
494	487	49244
495	488	49230
496	489	49234
497	491	49318
498	491	49297
499	492	49289
500	494	49318
501	495	49306
502	495	49287
503	496	49267
504	497	49265
505	498	49260
506	499	49266
507	500	49261
508	501	49268
509	502	49270
510	504	49312
511	505	49313
512	505	49296
513	506	49291
514	508	49311
515	509	49341
516	510	49348
517	511	49337
518	512	49312
519	513	49311
520	513	49292
521	514	49299
522	515	49299
523	516	49277
524	517	49300
525	519	49313
526	520	49322
527	521	49327
528	522	49342
529	523	49336
530	524	49337
531	525	49348
532	526	49334
533	526	49304
534	527	49292
535	529	49382
536	530	49372
537	531	49359
538	532	49372
539	533	49387
540	535	49441
541	536	49443
542	537	49428
543	538	49438
544	539	49456
545	540	49460
546	541	49453
547	542	49466
548	543	49459
549	544	49443
