iter	Passed	Remaining
0	1	1053930688
1	3	1520936900
2	4	1354226348
3	5	1305631950
4	6	1329676018
5	8	1367948748
6	9	1353184662
7	10	1330783321
8	11	1304392344
9	12	1271287735
10	14	1276100298
11	14	1241502615
12	15	1210445577
13	16	1192438468
14	18	1203182657
15	18	1179916722
16	19	1165042442
17	20	1155684337
18	21	1153802610
19	23	1175905206
20	24	1161078916
21	25	1143524659
22	26	1131246910
23	26	1121407255
24	27	1117724844
25	28	1107306371
26	29	1103622679
27	30	1095639547
28	31	1090344935
29	32	1081679637
30	33	1080580204
31	34	1079272138
32	35	1072159432
33	36	1067965154
34	37	1058990243
35	37	1051988496
36	38	1045377609
37	39	1047407536
38	41	1053370812
39	42	1053195221
40	42	1047314705
41	43	1037667533
42	44	1033567002
43	45	1033949317
44	46	1029311797
45	47	1027054379
46	47	1021131446
47	48	1018649789
48	49	1016817051
49	50	1016406806
50	52	1019746359
51	53	1021330042
52	54	1021419196
53	55	1027469634
54	56	1027794679
55	57	1026237555
56	58	1021731372
57	59	1022973322
58	60	1018983837
59	60	1012961334
60	61	1011691678
61	62	1011170649
62	63	1012143694
63	64	1012103896
64	65	1010246068
65	66	1005712178
66	67	1003322362
67	68	1006108906
68	69	1007572515
69	70	1006544274
70	71	1004593107
71	72	1000510925
72	72	996170716
73	73	992356035
74	74	993860927
75	75	991412238
76	76	990315589
77	77	990379553
78	78	987964016
79	78	984617188
80	79	985768694
81	80	984797067
82	81	983365914
83	82	979224752
84	83	977619297
85	83	975526462
86	84	973959713
87	85	972079136
88	86	973332620
89	87	972945728
90	88	970686819
91	89	969413624
92	90	968790578
93	90	965242805
94	91	962340783
95	92	959674569
96	92	958021674
97	93	958061548
98	94	955871209
99	95	954686773
100	96	955391328
101	97	952714376
102	98	954936960
103	99	953188064
104	100	953761399
105	101	954352612
106	102	953942886
107	102	951421892
108	103	951988098
109	104	950756106
110	105	949136772
111	106	948375979
112	107	947181006
113	107	946874698
114	108	945503051
115	109	943715392
116	110	944130685
117	111	943895569
118	112	943757543
119	112	941101297
120	113	941236927
121	114	940109730
122	115	939274577
123	116	939273469
124	117	938395368
125	118	937280871
126	119	938616044
127	119	936729466
128	121	938099570
129	122	938926153
130	122	937586461
131	123	936202358
132	125	940792781
133	125	938544078
134	126	938207109
135	127	939209366
136	128	937636435
137	129	936180805
138	129	934577053
139	130	932653648
140	131	932072554
141	132	930943005
142	132	928901504
143	133	928621307
144	134	928189514
145	135	929067020
146	136	928606323
147	137	929404965
148	138	931797494
149	139	931981149
150	140	932168167
151	141	931234014
152	142	930729561
153	143	933121579
154	144	932931085
155	145	931819945
156	145	929562647
157	146	930146195
158	147	928296009
159	148	928888512
160	149	929231934
161	150	929681200
162	151	929891311
163	152	931201770
164	153	930583945
165	154	931131963
166	155	931592828
167	156	930866644
168	157	933539877
169	158	935107626
170	159	935477443
171	160	934860146
172	161	934913530
173	163	939823404
174	165	945092171
175	166	943811160
176	167	943511680
177	167	941828843
178	168	940536787
179	169	940571373
180	170	939656439
181	170	938095415
